Start,NegPeak,MidCrossing,PosPeak,End,Duration,ValNegPeak,ValPosPeak,PTP,Slope,Frequency,SigmaPeak,PhaseAtSigmaPeak,ndPAC,Channel,IdxChannel
4102.40234375,4102.6875,4102.953125,4103.171875,4103.82421875,1.4219,-36.07284825777513,21.677225189632253,57.75007344740738,217.41204121376896,0.703284337857796,4103.3046875,0.40736624491349355,0.11445007794467639,Fp1A2,0
4109.87109375,4110.16796875,4110.79296875,4111.16015625,4111.53515625,1.6641,-33.69040570788672,15.965168240221873,49.65557394810859,79.44891831697375,0.6009254251547383,4110.765625,-1.6263375551320076,0.4226887289983351,Fp1A2,0
125.9375,126.19921875,126.48828125,126.6484375,126.890625,0.9531,-53.43580388428775,16.61971821918629,70.05552210347403,242.3542386282345,1.0492078480747036,127.16015625,-1.2293777841866957,0.23035298202842605,Fp2A1,1
199.8671875,200.35546875,200.66015625,200.984375,201.484375,1.6172,-52.41088963551161,52.402120620039945,104.81301025555155,344.0016746848871,0.6183527083848628,200.8203125,-0.8923875937640645,0.4297197528637119,Fp2A1,1
288.73046875,289.01953125,289.34765625,289.56640625,290.1875,1.457,-59.17221947018648,18.304084911532996,77.47630438171947,236.11826097285933,0.6863417982155113,288.1875,-0.6623892526412436,0.26329727638146355,Fp2A1,1
372.14453125,372.44140625,372.69921875,372.91015625,373.12890625,0.9844,-30.30073770688628,22.15221008920805,52.452947796094335,203.4538581181841,1.0158472165786265,373.0703125,1.1158006002546224,0.20060886742952294,Fp2A1,1
999.28515625,1000.22265625,1000.47265625,1000.796875,1001.29296875,2.0078,-16.525034369908585,24.904039581709576,41.429073951618165,165.71629580647266,0.49805757545572266,1000.8046875,-0.13725974629619764,0.3855383702469146,Fp2A1,1
1185.265625,1186.296875,1186.5625,1186.875,1187.23046875,1.9648,-18.102743256383263,28.993464568654392,47.09620782503765,177.30337063543587,0.508957654723127,1187.23046875,1.5555875908908103,0.0,Fp2A1,1
1516.05078125,1516.78515625,1517.0,1517.2734375,1517.61328125,1.5625,-15.689177405946502,27.40485239184177,43.094029797788274,200.58312051334178,0.64,1517.61328125,1.5629003545643954,0.22458840200409125,Fp2A1,1
1529.875,1530.7109375,1530.94140625,1531.16796875,1531.53515625,1.6602,-19.22877727471099,17.625042844919168,36.85382011963016,159.9081008580563,0.6023370678231539,1531.62890625,-0.7696151909197395,0.47504577310434787,Fp2A1,1
1550.453125,1550.9453125,1551.30078125,1551.59375,1552.03125,1.5781,-25.104379069741263,24.01541053422999,49.119789603971256,138.18314438040267,0.6336734047272036,1550.859375,3.065019999496681,0.11123777033180009,Fp2A1,1
1567.66796875,1568.46875,1568.7109375,1568.9375,1569.19921875,1.5312,-16.173853537511285,15.911833538660087,32.08568707617137,132.48283695967532,0.6530825496342738,1569.41015625,-2.203439793767057,0.39422376637536394,Fp2A1,1
1573.84375,1574.46484375,1574.71875,1574.9296875,1575.16796875,1.3242,-26.701418134433894,21.432179306767146,48.13359744120104,189.57232222996103,0.7551729346020238,1574.74609375,-1.438002137241739,0.433616743393752,Fp2A1,1
1589.421875,1590.3203125,1590.5546875,1590.83984375,1591.5390625,2.1172,-20.716909883756202,28.134451709882267,48.85136159363847,208.4324761328575,0.47232193463064426,1591.12109375,0.7853160966879114,0.46673581448244617,Fp2A1,1
1594.953125,1595.875,1596.09375,1596.3515625,1596.69921875,1.7461,-18.060398472648327,23.891620719263592,41.952019191911916,191.7806591630259,0.5727048851726705,1596.1484375,-1.2854456978229112,0.3418683184947947,Fp2A1,1
1756.27734375,1757.12109375,1757.36328125,1757.671875,1758.1015625,1.8242,-32.09055417855852,51.56560078858581,83.65615496714433,345.41896244498304,0.548185505975222,1756.8125,2.7143122813285756,0.24160576144644216,Fp2A1,1
1767.9453125,1768.734375,1768.98046875,1769.23046875,1769.578125,1.6328,-32.35962790046983,34.572678952374076,66.93230685284391,271.97889768774667,0.6124448799608035,1769.734375,1.851080873573839,0.24963834936288223,Fp2A1,1
1772.91796875,1773.84765625,1774.22265625,1774.73828125,1775.046875,2.1289,-17.841904591419905,25.345813792962403,43.18771838438231,115.16724902501949,0.46972614965475135,1774.71484375,0.011602458034568525,0.217504018113721,Fp2A1,1
1800.76953125,1801.0078125,1801.19921875,1801.41796875,1801.64453125,0.875,-15.441503144196098,20.277521849869363,35.719024994065464,186.61368160164812,1.1428571428571428,1801.94140625,-1.9153452638535684,0.3732606647375831,Fp2A1,1
1821.671875,1822.31640625,1822.53125,1822.83203125,1823.1328125,1.4609,-46.87747254831239,96.45347639600793,143.3309489443203,667.1404169044728,0.6845095489082073,1821.46484375,0.21930729710222255,0.4876878410117173,Fp2A1,1
1842.640625,1843.0234375,1843.3515625,1843.7109375,1844.0703125,1.4297,-20.58546207998966,31.031029731035005,51.616491811024666,157.30740361455136,0.6994474365251452,1843.06640625,-2.7442898726631553,0.2719045451258006,Fp2A1,1
1857.18359375,1857.5078125,1857.72265625,1857.95703125,1858.3046875,1.1211,-17.349942827569773,19.91482983854193,37.2647726661117,173.45057822771992,0.891981090000892,1858.43359375,1.8333044259228481,0.0,Fp2A1,1
1869.96484375,1870.3046875,1870.52734375,1870.80078125,1871.3125,1.3477,-16.300835592108932,21.528899015960548,37.82973460806948,169.90196595904888,0.7420048972323218,1871.09375,0.9555957129367405,0.3209415008961555,Fp2A1,1
1900.13671875,1900.83984375,1901.0703125,1901.359375,1901.6953125,1.5586,-25.6505539311989,42.326878532199984,67.97743246339888,294.9529272988155,0.6416014371872193,1901.6875,1.5267919353095742,0.32546704782432956,Fp2A1,1
1936.09375,1936.84375,1937.1328125,1937.828125,1938.1171875,2.0234,-46.90581232996547,78.37268255508835,125.27849488505382,433.39587419694294,0.49421765345458135,1936.6640625,2.9516660752497823,0.38549414267014354,Fp2A1,1
1967.89453125,1968.14453125,1968.4609375,1969.140625,1969.40234375,1.5078,-57.350253867410785,15.481746128519708,72.83199999593049,230.18508640689143,0.6632179334129195,1968.05859375,2.4903503781752385,0.5435129532042974,Fp2A1,1
1986.77734375,1987.03515625,1987.3828125,1987.74609375,1988.0859375,1.3086,-65.0957111692243,43.53788911747737,108.63360028670166,312.47417610556886,0.7641754546843955,1986.68359375,1.0450560486152767,0.2722301766871595,Fp2A1,1
1991.2421875,1991.43359375,1991.609375,1991.8515625,1992.0859375,0.8438,-15.964052558828694,26.370760336729102,42.334812895557796,240.8380466947288,1.1851149561507466,1992.07421875,1.497699036713815,0.22624594420355454,Fp2A1,1
2312.2890625,2313.0234375,2313.3203125,2313.59765625,2314.2734375,1.9844,-22.0410626330603,25.723138946384033,47.76420157944433,160.8899421623388,0.5039306591413022,2313.390625,-1.276783702291685,0.3814343122274762,Fp2A1,1
2356.1796875,2356.7734375,2357.09375,2357.28515625,2357.60546875,1.4258,-150.89099237349228,59.64258352667292,210.5335759001652,657.2755540297841,0.7013606396409033,2356.12109375,1.4014970974581373,0.21671116388486839,Fp2A1,1
2395.83203125,2396.1328125,2396.83203125,2397.16015625,2397.6015625,1.7695,-32.67369495736791,39.254516338707866,71.92821129607577,102.86939716086815,0.5651313930488838,2395.38671875,-1.629639920882408,0.22042182619821712,Fp2A1,1
2688.828125,2689.06640625,2689.26953125,2689.453125,2689.68359375,0.8555,-24.413766652810992,18.26901311349857,42.682779766309565,210.13060808029326,1.168907071887785,2688.40234375,2.662636711732199,0.2329958626343555,Fp2A1,1
2878.65625,2879.5234375,2879.80078125,2880.125,2880.59375,1.9375,-15.417909182193105,16.623121701801384,32.04103088399449,115.52822403243083,0.5161290322580645,2878.68359375,1.6814027566608198,0.2636203705511488,Fp2A1,1
2891.45703125,2891.8203125,2892.640625,2892.89453125,2893.15625,1.6992,-17.933392251939793,22.45088325537153,40.38427550731132,49.23035490415094,0.588512241054614,2892.2890625,-2.687828529908245,0.26498681718377887,Fp2A1,1
2897.23046875,2897.5078125,2897.7734375,2898.0703125,2898.3984375,1.168,-15.529655369473772,17.550845780110247,33.08050114958402,124.5383572690222,0.8561643835616439,2897.25390625,1.690527899279494,0.0,Fp2A1,1
2905.03515625,2905.29296875,2905.59375,2905.765625,2906.046875,1.0117,-137.41140452095766,38.51247758637616,175.9238821073338,584.8897898633436,0.9884353069091627,2905.40625,-2.6426596791951793,0.18161177920704366,Fp2A1,1
2907.5625,2907.9609375,2908.53515625,2908.90625,2909.29296875,1.7305,-175.55606601961546,155.85811300424172,331.4141790238572,577.1566655109349,0.5778676683039584,2908.89453125,-0.23710257881150576,0.19710900879204798,Fp2A1,1
3688.12109375,3688.4765625,3688.8828125,3689.3828125,3689.73828125,1.6172,-55.8039756616416,29.86278087241891,85.66675653406051,210.87201608384126,0.6183527083848628,3688.390625,2.6905509623700543,0.4543115255115822,Fp2A1,1
3701.5,3701.7890625,3702.69140625,3703.30859375,3703.60546875,2.1055,-51.985930436350266,15.664210414543785,67.65014085089405,74.97158466592587,0.4749465685110425,3701.15625,0.2539001898310657,0.4056974872345437,Fp2A1,1
3745.09765625,3745.4140625,3745.75390625,3745.9375,3746.21484375,1.1172,-54.3566814951095,16.177438841078946,70.53412033618844,207.54867593177286,0.8950948800572861,3746.2109375,1.2312602532468142,0.0,Fp2A1,1
4109.86328125,4110.18359375,4110.84765625,4111.14453125,4111.4609375,1.5977,-32.86077179713599,21.878955577318077,54.73972737445406,82.43158945800141,0.6258997308631158,4110.53515625,-2.452544941235732,0.47376087217966895,Fp2A1,1
199.421875,200.26171875,200.56640625,200.92578125,201.34375,1.9219,-35.74372523210266,52.33513733289425,88.07886256499691,289.07934380306676,0.5203184348821479,200.7890625,-0.6489442657453163,0.4891076490832214,F3A2,2
372.08984375,372.4140625,372.6640625,372.8984375,373.1640625,1.0742,-19.62816657955061,17.68139898565476,37.30956556520537,149.23826226082147,0.9309253397877489,372.59765625,-1.963255364551631,0.29761715435029823,F3A2,2
881.046875,881.3046875,881.44921875,881.7578125,882.05078125,1.0039,-27.332530245674214,105.62918725801157,132.96171750368578,919.9513427282043,0.9961151509114453,881.66015625,-0.4759271941732288,0.48072065272994047,F3A2,2
1093.375,1093.609375,1093.82421875,1094.0390625,1094.28515625,0.9102,-17.30746973308899,16.956438844132144,34.26390857722113,159.48291992306562,1.098659635245001,1093.04296875,-1.2807868095016266,0.2642120097058615,F3A2,2
1333.50390625,1333.72265625,1333.9375,1334.125,1334.33984375,0.8359,-22.53358866450302,16.471075251291577,39.004663915794595,181.54898113533483,1.1963153487259242,1334.29296875,1.1334426461205738,0.2039000611262384,F3A2,2
1335.125,1335.484375,1335.75390625,1335.98828125,1336.24609375,1.1211,-16.764210782018175,16.15300187956155,32.917212661579725,122.12762958499144,0.891981090000892,1334.484375,2.9270073499016935,0.1907462726231666,F3A2,2
1406.7578125,1407.05859375,1407.24609375,1407.5234375,1407.85546875,1.0977,-20.850352225870772,40.222192571482154,61.072544797352926,325.7202389192156,0.9109957183201239,1407.4140625,-0.6327629993789168,0.4821421851494728,F3A2,2
1410.90625,1411.58984375,1411.80078125,1412.0703125,1412.35546875,1.4492,-25.777526751002732,42.644687745600315,68.42221449660305,324.37197983574777,0.690035881865857,1412.12109375,0.22803039061225802,0.2709840086777761,F3A2,2
1445.5625,1445.828125,1446.05859375,1446.28515625,1446.5625,1.0,-21.150841529610705,19.558129781791553,40.70897131140226,176.6355365376098,1.0,1445.88671875,-2.642846551539718,0.32699388415402014,F3A2,2
1550.39453125,1551.0625,1551.33203125,1551.58984375,1551.9453125,1.5508,-20.522198351439485,21.24264437675988,41.76484272819937,154.95361939737737,0.6448284756254836,1550.86328125,2.77179749178621,0.0,F3A2,2
1573.7265625,1574.48828125,1574.6953125,1574.9140625,1575.140625,1.4141,-15.620420392554887,17.947962966877675,33.56838335943256,162.1416252832969,0.7071635669330316,1575.3359375,-2.7083005084864773,0.3647233984644317,F3A2,2
1633.859375,1634.2265625,1634.484375,1634.75390625,1635.33984375,1.4805,-15.972760008412582,15.716413327663895,31.68917333607648,122.9155814247815,0.6754474839581223,1633.94140625,1.9674263682734339,0.11297551685436154,F3A2,2
1666.69140625,1667.5390625,1667.7421875,1668.03515625,1668.3515625,1.6602,-30.48406486981664,63.1776123706162,93.66167724043284,461.10364179905395,0.6023370678231539,1667.73828125,-1.5931055829405707,0.439615111287527,F3A2,2
1714.93359375,1715.125,1715.359375,1715.55078125,1715.80078125,0.8672,-42.685839698287,23.849073456374768,66.53491315466177,283.88229612655687,1.1531365313653137,1715.59765625,0.35578242124931764,0.4380286976568699,F3A2,2
1756.3203125,1757.171875,1757.39453125,1757.6640625,1758.04296875,1.7227,-54.200107605071324,75.00562073016208,129.2057283352334,580.2923939266623,0.5804841237592152,1756.35546875,1.7497335142420432,0.29672912802715307,F3A2,2
1773.40625,1773.7890625,1774.25,1774.6875,1775.00390625,1.5977,-24.609248403967275,28.705594617174985,53.31484302114226,115.66610011366457,0.6258997308631158,1773.96875,-2.4156084083403346,0.39768331769816484,F3A2,2
1821.71484375,1822.40234375,1822.59375,1822.87890625,1823.140625,1.4258,-36.17805768369458,86.90557361645406,123.08363130014865,643.0491757722052,0.7013606396409033,1823.19140625,1.8479538689076178,0.10782638592397384,F3A2,2
1842.6640625,1843.0546875,1843.41015625,1843.75390625,1844.0546875,1.3906,-22.711695184460503,43.08617381708025,65.79786900154076,185.10169741092784,0.7191140514885661,1843.6171875,-0.6441165315318323,0.08965395285054613,F3A2,2
1857.28125,1857.55859375,1857.75390625,1858.01953125,1858.3359375,1.0547,-15.565052025506494,28.001731880226743,43.56678390573324,223.06193359735417,0.9481369109699441,1857.75,-1.6036054285335788,0.0,F3A2,2
1870.03515625,1870.37890625,1870.6171875,1870.9609375,1871.3515625,1.3164,-17.34921733803399,28.599315466127614,45.9485328041616,192.83318685025196,0.7596475235490732,1871.0625,0.4059979761487292,0.17329961973159252,F3A2,2
1910.0078125,1910.23046875,1910.421875,1910.61328125,1910.828125,0.8203,-15.972094829815958,15.637864812946933,31.60995964276289,165.14591160300614,1.2190661952944044,1910.51953125,-0.8653935243953439,0.28472296741825476,F3A2,2
1936.2109375,1936.8359375,1937.21484375,1937.84765625,1938.1484375,1.9375,-21.838668779584335,41.888502239981044,63.727171019565375,168.18717300009007,0.5161290322580645,1935.9296875,0.05724903449761052,0.19246477381907698,F3A2,2
1951.4296875,1951.76953125,1952.01953125,1952.2421875,1952.56640625,1.1367,-28.19027244287684,22.64172396334885,50.831996406225684,203.32798562490274,0.8797395970792645,1952.0,-1.694066943860411,0.41403457228585927,F3A2,2
1966.23046875,1966.40234375,1966.5703125,1966.6875,1966.7890625,0.5586,-28.715877545234736,17.777071514456605,46.49294905969134,276.79523161118567,1.7901897601145722,1967.40234375,1.8331935601920797,0.1857450945447052,F3A2,2
1968.921875,1969.1796875,1969.40625,1969.51953125,1969.640625,0.7188,-69.80152230475508,19.73573348177374,89.53725578652882,395.19892209226515,1.391207568169171,1968.1796875,0.47132079399506643,0.41541077868319165,F3A2,2
1969.640625,1969.8046875,1969.95703125,1970.140625,1970.359375,0.7188,-26.93565764898679,31.96663823276212,58.90229588174891,386.64071142891595,1.391207568169171,1968.85546875,-1.808044071554964,0.2182772117330028,F3A2,2
1986.72265625,1987.03515625,1987.33203125,1987.63671875,1988.0546875,1.332,-145.13161916207804,118.11614556462855,263.2477647267066,886.7293127636432,0.7507507507507507,1986.6875,1.3694166104483916,0.2449761192327935,F3A2,2
2356.16796875,2356.69921875,2357.1484375,2357.30859375,2357.51953125,1.3516,-149.7162162047424,25.342019500465646,175.05823570520806,389.69485513507186,0.7398638650488311,2355.921875,0.8116126611327247,0.33729467802457114,F3A2,2
2395.84375,2396.171875,2396.796875,2397.1328125,2397.6171875,1.7734,-31.079769891805874,42.506696971754494,73.58646686356036,117.73834698169658,0.563888575617458,2395.453125,-1.3665842625087739,0.1403483914730687,F3A2,2
2913.234375,2914.10546875,2914.36328125,2914.6171875,2915.328125,2.0938,-52.09178474279258,43.36356500021357,95.45534974300615,370.2510535486299,0.47760053491259913,2914.05859375,-3.048690950718146,0.4273199193731697,F3A2,2
2915.328125,2915.5859375,2915.98828125,2916.39453125,2916.68359375,1.3555,-20.085313678236684,46.916083382752284,67.00139706098896,166.52774415158422,0.7377351530800443,2916.21484375,-0.5591915602137518,0.2583149137211218,F3A2,2
199.47265625,200.32421875,200.609375,200.96484375,201.39453125,1.9219,-23.870743078057956,37.97338265582718,61.844125733885136,216.87802997088485,0.5203184348821479,200.84375,-0.5926335370566144,0.4672669794150292,Fz,3
203.98046875,204.375,205.23828125,205.62109375,205.921875,1.9414,-74.35724594691051,90.06317586788997,164.42042181480048,190.45985513388652,0.5150922015040692,204.20703125,2.4317353274117464,0.4447933657264196,Fz,3
372.14453125,372.4375,372.68359375,372.90234375,373.1484375,1.0039,-18.703270503561384,15.968882022459889,34.67215252602127,140.89001661367374,0.9961151509114453,373.046875,0.8102710412967523,0.15625904176828778,Fz,3
898.58203125,898.9609375,899.23046875,899.50390625,900.203125,1.6211,-20.696067390714767,16.74720003130918,37.44326742202395,138.9199486962048,0.6168650916044661,899.30859375,-1.2281136987543861,0.39061201048104777,Fz,3
1093.38671875,1093.61328125,1093.8203125,1094.03125,1094.25,0.8633,-20.49881081538402,21.220325129732075,41.71913594511609,201.51129814999473,1.1583458820803894,1094.25,1.5419944010084372,0.3533478638968718,Fz,3
1185.37890625,1186.20703125,1186.53515625,1186.85546875,1187.21484375,1.8359,-16.384498406507223,17.29871972990498,33.68321813641221,102.6536171776372,0.5446919766871834,1186.6015625,-1.3053920496287412,0.22650655031618142,Fz,3
1198.53515625,1198.7890625,1199.0,1199.26171875,1199.52734375,0.9922,-15.714631357595426,22.150734754431905,37.86536611202733,179.50988379035178,1.0078613182826044,1199.13671875,-0.7755726848443217,0.3948589602983494,Fz,3
1317.140625,1317.42578125,1317.63671875,1317.85546875,1318.0546875,0.9141,-15.926956078256786,18.994818933210706,34.92177501146749,165.55508153584586,1.0939722131057872,1318.42578125,-1.9141208386129374,0.0876847780202219,Fz,3
1318.0546875,1318.265625,1318.47265625,1318.68359375,1318.9140625,0.8594,-21.05968591617299,20.529202224974515,41.58888814114751,200.8821766817691,1.1636025133814287,1318.51171875,-1.302409237622258,0.15742331771657092,Fz,3
1333.4921875,1333.71875,1333.9453125,1334.1328125,1334.375,0.8828,-27.227127645468094,18.712599130824017,45.93972677629211,202.7684492194962,1.1327594019030358,1334.296875,0.8907618569926896,0.0,Fz,3
1335.171875,1335.5390625,1335.77734375,1336.00390625,1336.25390625,1.082,-19.606963762109135,20.80972019689782,40.41668395900696,169.61755890993084,0.9242144177449167,1334.5390625,-2.6765064847597735,0.16025698956109638,Fz,3
1406.79296875,1407.078125,1407.26953125,1407.546875,1407.890625,1.0977,-22.163489931791112,39.819436757155856,61.98292668894697,323.82916800755964,0.9109957183201239,1407.421875,-0.724887498361322,0.47165210277225883,Fz,3
1410.8984375,1411.62890625,1411.8359375,1412.109375,1412.39453125,1.4961,-28.544215958135737,49.867950257928285,78.41216621606402,378.7455575719319,0.6684045184145445,1412.14453125,0.1346737907141255,0.2929011862857035,Fz,3
1445.5546875,1445.81640625,1446.0390625,1446.2890625,1446.57421875,1.0195,-18.994695986704237,21.0857480328947,40.080444019598936,180.01041524591804,0.9808729769494849,1445.890625,-2.5047152883452326,0.3318559769893813,Fz,3
1550.421875,1551.06640625,1551.30859375,1551.58203125,1551.91796875,1.4961,-19.957570551511857,27.4405243413767,47.39809489288856,195.70826278353985,0.6684045184145445,1550.875,2.837868564817962,0.2638032672462185,Fz,3
1573.7265625,1574.48828125,1574.69921875,1574.91796875,1575.1484375,1.4219,-19.088631034836762,20.832862028134222,39.92149306297098,189.2574485948254,0.703284337857796,1574.74609375,-1.3116491730851736,0.41514088161125434,Fz,3
1633.8984375,1634.21875,1634.4609375,1634.71875,1635.4375,1.5391,-18.106495046362262,17.85727932045047,35.96377436681273,148.49558448232352,0.6497303618998116,1634.234375,-2.784871726690616,0.28379870860178635,Fz,3
1666.70703125,1667.53515625,1667.73828125,1668.04296875,1668.3671875,1.6602,-29.267235456511784,65.13097039563534,94.39820585214713,464.7296288105705,0.6023370678231539,1667.71484375,-1.697382918827706,0.43709624284548587,Fz,3
1756.30859375,1757.16015625,1757.38671875,1757.65234375,1758.03125,1.7227,-54.39118607944383,70.15626367115723,124.54744975060106,549.7266747612737,0.5804841237592152,1756.37890625,1.940933961254658,0.3431313588643332,Fz,3
1773.4375,1773.8046875,1774.25390625,1774.73046875,1775.03515625,1.5977,-20.805603807843326,30.450772232517323,51.25637604036065,114.10115014202023,0.6258997308631158,1773.90625,-2.6587924130127627,0.3125081822898301,Fz,3
